ID,Idx,ID1,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix_Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
2,1,2,The Matrix,1999,18+,8.7,0.87,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136
4,3,4,Back to the Future,1985,7+,8.5,0.96,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116
7,6,7,The Pianist,2002,18+,8.5,0.95,1,0,1,0,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150
9,8,9,Raiders of the Lost Ark,1981,7+,8.4,0.95,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115
10,9,10,Inglourious Basterds,2009,18+,8.3,0.89,1,0,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153
11,10,11,Taxi Driver,1976,18+,8.3,0.95,1,0,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114
12,11,12,3 Idiots,2009,13+,8.4,1,1,0,1,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170
13,12,13,Pan's Labyrinth,2006,18+,8.2,0.95,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118
14,13,14,Room,2015,18+,8.1,0.93,1,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118
15,14,15,Monty Python and the Holy Grail,1975,7+,8.2,0.97,1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91
16,15,16,Once Upon a Time in the West,1968,13+,8.5,0.95,1,0,1,0,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165
17,16,17,Indiana Jones and the Last Crusade,1989,13+,8.2,0.88,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127
18,17,18,Groundhog Day,1993,7+,8,0.96,1,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101
19,18,19,The King's Speech,2010,18+,8,0.95,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118
20,19,20,Her,2013,18+,8,0.95,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126
21,20,21,There Will Be Blood,2007,18+,8.2,0.91,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158
22,21,22,The Social Network,2010,13+,7.7,0.96,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120
23,22,23,Dallas Buyers Club,2013,18+,8,0.93,1,0,0,0,0,Jean-Marc Vall̩e,"Biography,Drama",United States,"English,Japanese",117
24,23,24,The Perks of Being a Wallflower,2012,13+,8,0.86,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103
25,24,25,Life of Brian,1979,18+,8.1,0.95,1,0,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94
27,26,27,Silver Linings Playbook,2012,18+,7.7,0.92,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122
28,27,28,District 9,2009,18+,7.9,0.9,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112
29,28,29,The Irishman,2019,18+,7.9,0.96,1,0,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
30,29,30,Moon,2009,18+,7.9,0.9,1,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97
32,31,32,Drive,2011,18+,7.8,0.92,1,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100
35,34,35,Dangal,2016,7+,8.4,0.88,1,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161
37,36,37,Minority Report,2002,13+,7.6,0.9,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145
38,37,38,Mystic River,2003,18+,7.9,0.88,1,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
40,39,40,Ferris Bueller's Day Off,1986,13+,7.8,0.8,1,0,0,0,0,John Hughes,Comedy,United States,"English,German",103
43,42,43,Sin City,2005,18+,8,0.77,1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124
45,44,45,Indiana Jones and the Temple of Doom,1984,7+,7.6,0.85,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118
46,45,46,The Theory of Everything,2014,13+,7.7,0.79,1,0,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123
47,46,47,The Pursuit of Happyness,2006,13+,8,0.67,1,0,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117
49,48,49,Scott Pilgrim vs. the World,2010,13+,7.5,0.81,1,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112
50,49,50,Magnolia,1999,18+,8,0.83,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188
51,50,51,The Hateful Eight,2015,18+,7.8,0.75,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168
52,51,52,The Artist,2011,13+,7.9,0.95,1,0,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100
53,52,53,Moonlight,2016,18+,7.4,0.98,1,0,0,0,0,Barry Jenkins,Drama,United States,English,111
54,53,54,Back to the Future Part II,1989,7+,7.8,0.65,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108
55,54,55,Willy Wonka & the Chocolate Factory,1971,all,7.8,0.91,1,0,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100
56,55,56,What's Eating Gilbert Grape,1993,13+,7.8,0.9,1,0,1,0,0,Lasse Hallstr̦m,Drama,United States,English,118
57,56,57,The Curious Case of Benjamin Button,2008,13+,7.8,0.71,1,0,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166
61,60,61,Ant-Man and the Wasp,2018,13+,7.1,0.88,1,0,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118
62,61,62,As Good as It Gets,1997,13+,7.7,0.85,1,0,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139
63,62,63,Back to the Future Part III,1990,7+,7.4,0.8,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118
