Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
Inception,2010,13+,8.8,87%,1,0,0,0,Christopher Nolan,"United States,United Kingdom","English,Japanese,French",148
The Matrix,1999,18+,8.7,87%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,English,136
Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,"Anthony Russo,Joe Russo",United States,English,149
Back to the Future,1985,7+,8.5,96%,1,0,0,0,Robert Zemeckis,United States,English,116
"The Good, the Bad and the Ugly",1966,18+,8.8,97%,1,0,1,0,Sergio Leone,"Italy,Spain,West Germany",Italian,161
Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman",United States,"English,Spanish",117
The Pianist,2002,18+,8.5,95%,1,0,1,0,Roman Polanski,"United Kingdom,France,Poland,Germany","English,German,Russian",150
Django Unchained,2012,18+,8.4,87%,1,0,0,0,Quentin Tarantino,United States,"English,German,French,Italian",165
Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,Steven Spielberg,United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115
Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,Quentin Tarantino,"Germany,United States","English,German,French,Italian",153
Taxi Driver,1976,18+,8.3,95%,1,0,0,0,Martin Scorsese,United States,"English,Spanish",114
3 Idiots,2009,13+,8.4,100%,1,0,1,0,Rajkumar Hirani,India,"Hindi,English",170
Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,Guillermo del Toro,"Mexico,Spain",Spanish,118
Room,2015,18+,8.1,93%,1,0,0,0,Lenny Abrahamson,"Ireland,Canada,United Kingdom,United States",English,118
Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,"Terry Gilliam,Terry Jones",United Kingdom,"English,French,Latin",91
Once Upon a Time in the West,1968,13+,8.5,95%,1,0,1,0,Sergio Leone,"Italy,United States","Italian,English,Spanish",165
Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,Steven Spielberg,United States,"English,German,Greek,Arabic",127
Groundhog Day,1993,7+,8.0,96%,1,0,0,0,Harold Ramis,United States,"English,French,Italian",101
The King's Speech,2010,18+,8.0,95%,1,0,0,0,Tom Hooper,"United Kingdom,United States,Australia",English,118
Her,2013,18+,8.0,95%,1,0,0,0,Spike Jonze,United States,English,126
There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,Paul Thomas Anderson,United States,"English,American Sign Language",158
The Social Network,2010,13+,7.7,96%,1,0,0,0,David Fincher,United States,"English,French",120
Dallas Buyers Club,2013,18+,8.0,93%,1,0,0,0,Jean-Marc Vallée,United States,"English,Japanese",117
The Perks of Being a Wallflower,2012,13+,8.0,86%,1,0,0,0,Stephen Chbosky,United States,English,103
Life of Brian,1979,18+,8.1,95%,1,0,0,0,Terry Jones,United Kingdom,"English,Latin",94
Ex Machina,2015,18+,7.7,92%,1,0,0,0,Alex Garland,"United Kingdom,United States",English,108
Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,David O. Russell,United States,English,122
District 9,2009,18+,7.9,90%,1,0,0,0,Neill Blomkamp,"South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112
The Irishman,2019,18+,7.9,96%,1,0,0,0,Martin Scorsese,United States,"English,Italian,Latin,Spanish,German",209
Moon,2009,18+,7.9,90%,1,0,0,0,Duncan Jones,"United Kingdom,United States","English,Spanish",97
Marriage Story,2019,18+,8.0,95%,1,0,0,0,Noah Baumbach,"United Kingdom,United States","English,Spanish",137
Drive,2011,18+,7.8,92%,1,0,1,0,Nicolas Winding Refn,United States,"English,Spanish",100
Train to Busan,2016,,7.5,94%,1,0,1,0,Sang-ho Yeon,South Korea,"Korean,Hawaiian",118
Incredibles 2,2018,7+,7.6,94%,1,0,0,0,Brad Bird,United States,English,118
Dangal,2016,7+,8.4,88%,1,0,0,0,Nitesh Tiwari,India,Hindi,161
Klaus,2019,7+,8.2,94%,1,0,0,0,"Sergio Pablos,Carlos Martínez López",Spain,"English,Saami",96
Minority Report,2002,13+,7.6,90%,1,0,0,0,Steven Spielberg,United States,"English,Swedish",145
Mystic River,2003,18+,7.9,88%,1,0,0,0,Clint Eastwood,"United States,Australia",English,138
Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,"Aamir Khan,Amole Gupte",India,"Hindi,English",165
Ferris Bueller's Day Off,1986,13+,7.8,80%,1,0,0,0,John Hughes,United States,"English,German",103
Despicable Me,2010,7+,7.6,81%,1,0,0,0,"Pierre Coffin,Chris Renaud","United States,France",English,95
Hell or High Water,2016,18+,7.6,97%,1,0,0,0,David Mackenzie,United States,English,102
Sin City,2005,18+,8.0,77%,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",United States,English,124
Ip Man,2008,18+,8.0,85%,1,0,0,0,Wilson Yip,"Hong Kong,China","Cantonese,Mandarin,Japanese",106
Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,Steven Spielberg,United States,"English,Sinhalese,Hindi",118
The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,James Marsh,"United Kingdom,Japan,United States","English,French",123
The Pursuit of Happyness,2006,13+,8.0,67%,1,0,0,0,Gabriele Muccino,United States,"English,Cantonese",117
Senna,2010,13+,8.5,93%,1,0,0,0,Asif Kapadia,"United Kingdom,France,United States","English,Portuguese,French,Japanese",106
Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,Edgar Wright,"United States,United Kingdom,Canada,Japan",English,112
Magnolia,1999,18+,8.0,83%,1,0,0,0,Paul Thomas Anderson,United States,"English,German,French",188
The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,Quentin Tarantino,United States,"English,Spanish,French",168
The Artist,2011,13+,7.9,95%,1,0,0,0,Michel Hazanavicius,"France,Belgium,United States","English,French",100
Moonlight,2016,18+,7.4,98%,1,0,0,0,Barry Jenkins,United States,English,111
Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,Robert Zemeckis,United States,English,108
Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,Mel Stuart,"United States,East Germany,West Germany,Belgium","English,French,German,Italian",100
What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,Lasse Hallström,United States,English,118
The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,David Fincher,United States,"English,Russian,French",166
A Silent Voice,2016,,8.2,94%,1,0,0,0,Naoko Yamada,Japan,"Japanese,Japanese Sign Language",130
Snowpiercer,2013,18+,7.1,94%,1,0,0,0,,United States,English,60
Hugo,2011,7+,7.5,93%,1,0,0,0,Martin Scorsese,"United Kingdom,United States,France",English,126
Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,Peyton Reed,United States,"English,Spanish",118
As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,James L. Brooks,United States,English,139
Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,Robert Zemeckis,United States,English,118
Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,Malik Bendjelloul,"Sweden,United Kingdom,Finland",English,86
Road to Perdition,2002,18+,7.7,81%,1,0,0,0,Sam Mendes,United States,English,117
To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,Susan Johnson,United States,English,99
Molly's Game,2017,18+,7.4,82%,1,0,0,0,Aaron Sorkin,"China,Canada,United States",English,140
Blackfish,2013,13+,8.1,98%,1,1,0,0,Gabriela Cowperthwaite,United States,"English,Spanish",83
El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,Vince Gilligan,United States,English,122
The Invisible Guest,2016,18+,8.1,67%,1,0,0,0,Oriol Paulo,Spain,Spanish,106
Song of the Sea,2014,7+,8.1,99%,1,0,0,0,Tomm Moore,"Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93
End of Watch,2012,18+,7.6,85%,1,0,0,0,David Ayer,United States,"English,Spanish",109
