Title_S,Released_Year,Age,IMDB_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
The Matrix,1999,18,8.7,0.87,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,English,136
Avengers: Infinity War,2018,13,8.5,0.84,1,0,0,0,"Anthony Russo,Joe Russo",United States,English,149
Back to the Future,1985,7,8.5,0.96,1,0,0,0,Robert Zemeckis,United States,English,116
Her,2013,18,8,0.95,1,0,0,0,Spike Jonze,United States,English,126
The Perks of Being a Wallflower,2012,13,8,0.86,1,0,0,0,Stephen Chbosky,United States,English,103
Silver Linings Playbook,2012,18,7.7,0.92,1,0,0,0,David O. Russell,United States,English,122
Incredibles 2,2018,7,7.6,0.94,1,0,0,0,Brad Bird,United States,English,118
Hell or High Water,2016,18,7.6,0.97,1,0,0,0,David Mackenzie,United States,English,102
Sin City,2005,18,8,0.77,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",United States,English,124
Moonlight,2016,18,7.4,0.98,1,0,0,0,Barry Jenkins,United States,English,111
Back to the Future Part II,1989,7,7.8,0.65,1,0,0,0,Robert Zemeckis,United States,English,108
As Good as It Gets,1997,13,7.7,0.85,1,0,0,0,James L. Brooks,United States,English,139
Back to the Future Part III,1990,7,7.4,0.8,1,0,0,0,Robert Zemeckis,United States,English,118
Road to Perdition,2002,18,7.7,0.81,1,0,0,0,Sam Mendes,United States,English,117
To All the Boys I've Loved Before,2020,13,7.2,0.97,1,0,0,0,Susan Johnson,United States,English,99
El Camino: A Breaking Bad Movie,2019,18,7.4,0.91,1,0,0,0,Vince Gilligan,United States,English,122
The Evil Dead,1981,18,7.5,0.95,1,0,0,0,Sam Raimi,United States,English,85
The Naked Gun: From the Files of Police Squad!,1988,13,7.6,0.87,1,0,0,0,David Zucker,United States,English,85
Mud,2013,13,7.4,0.97,1,0,0,0,Jeff Nichols,United States,English,130
13th,2016,18,8.2,0.96,1,0,0,0,Ava DuVernay,United States,English,100
Dolemite Is My Name,2019,18,7.3,0.97,1,0,0,0,Craig Brewer,United States,English,118
Ralph Breaks the Internet,2018,7,7.1,0.88,1,0,0,0,"Phil Johnston,Rich Moore",United States,English,112
Good Time,2017,18,7.4,0.92,1,0,0,0,"Benny Safdie,Josh Safdie",United States,English,102
The Spectacular Now,2013,18,7.1,0.91,1,0,0,0,James Ponsoldt,United States,English,95
Blue Valentine,2010,18,7.4,0.87,1,0,0,0,Derek Cianfrance,United States,English,112
Green Room,2015,18,7,0.91,1,0,0,0,Jeremy Saulnier,United States,English,95
Kung Fu Panda 2,2011,7,7.2,0.81,1,0,0,0,Jennifer Yuh Nelson,United States,English,90
Bolt,2008,7,6.8,0.89,1,0,0,1,"Byron Howard,Chris Williams",United States,English,96
Chasing Amy,1997,18,7.2,0.87,1,0,0,0,Kevin Smith,United States,English,113
The Squid and the Whale,2005,18,7.3,0.92,1,0,1,0,Noah Baumbach,United States,English,81
Tootsie,1982,7,7.4,0.9,1,0,0,0,Sydney Pollack,United States,English,116
Solo: A Star Wars Story,2018,13,6.9,0.7,1,0,0,0,Ron Howard,United States,English,135
Tremors,1990,13,7.1,0.88,1,0,0,0,Ron Underwood,United States,English,96
The Croods,2013,7,7.2,0.71,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,English,98
Bill Burr: I'm Sorry You Feel That Way,2014,18,8.4,1,1,0,0,0,Jay Karas,United States,English,80
Mudbound,2017,18,7.4,0.97,1,0,0,0,Dee Rees,United States,English,134
Austin Powers: International Man of Mystery,1997,13,7,0.71,1,0,0,0,Jay Roach,United States,English,94
