ID,Title,Year_Released,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
2,The Matrix,1999,18,8.7,0.87,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,English,136.0
3,Avengers: Infinity War,2018,13,8.5,0.84,1,0,0,0,"Anthony Russo,Joe Russo",United States,English,149.0
4,Back to the Future,1985,7,8.5,0.96,1,0,0,0,Robert Zemeckis,United States,English,116.0
20,Her,2013,18,8.0,0.95,1,0,0,0,Spike Jonze,United States,English,126.0
24,The Perks of Being a Wallflower,2012,13,8.0,0.86,1,0,0,0,Stephen Chbosky,United States,English,103.0
27,Silver Linings Playbook,2012,18,7.7,0.92,1,0,0,0,David O. Russell,United States,English,122.0
34,Incredibles 2,2018,7,7.6,0.94,1,0,0,0,Brad Bird,United States,English,118.0
42,Hell or High Water,2016,18,7.6,0.97,1,0,0,0,David Mackenzie,United States,English,102.0
43,Sin City,2005,18,8.0,0.77,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",United States,English,124.0
53,Moonlight,2016,18,7.4,0.98,1,0,0,0,Barry Jenkins,United States,English,111.0
54,Back to the Future Part II,1989,7,7.8,0.65,1,0,0,0,Robert Zemeckis,United States,English,108.0
62,As Good as It Gets,1997,13,7.7,0.85,1,0,0,0,James L. Brooks,United States,English,139.0
63,Back to the Future Part III,1990,7,7.4,0.8,1,0,0,0,Robert Zemeckis,United States,English,118.0
65,Road to Perdition,2002,18,7.7,0.81,1,0,0,0,Sam Mendes,United States,English,117.0
66,To All the Boys I've Loved Before,2020,13,7.2,0.97,1,0,0,0,Susan Johnson,United States,English,99.0
69,El Camino: A Breaking Bad Movie,2019,18,7.4,0.91,1,0,0,0,Vince Gilligan,United States,English,122.0
73,The Evil Dead,1981,18,7.5,0.95,1,0,0,0,Sam Raimi,United States,English,85.0
78,The Naked Gun: From the Files of Police Squad!,1988,13,7.6,0.87,1,0,0,0,David Zucker,United States,English,85.0
79,Mud,2013,13,7.4,0.97,1,0,0,0,Jeff Nichols,United States,English,130.0
88,13th,2016,18,8.2,0.96,1,0,0,0,Ava DuVernay,United States,English,100.0
91,Dolemite Is My Name,2019,18,7.3,0.97,1,0,0,0,Craig Brewer,United States,English,118.0
105,Ralph Breaks the Internet,2018,7,7.1,0.88,1,0,0,0,"Phil Johnston,Rich Moore",United States,English,112.0
