ID,Title,year,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
2,The Matrix,1999,18+,8.7,0.87,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,English,136
3,Avengers: Infinity War,2018,13+,8.5,0.84,1,0,0,0,"Anthony Russo,Joe Russo",United States,English,149
4,Back to the Future,1985,7+,8.5,0.96,1,0,0,0,Robert Zemeckis,United States,English,116
20,Her,2013,18+,8,0.95,1,0,0,0,Spike Jonze,United States,English,126
24,The Perks of Being a Wallflower,2012,13+,8,0.86,1,0,0,0,Stephen Chbosky,United States,English,103
27,Silver Linings Playbook,2012,18+,7.7,0.92,1,0,0,0,David O. Russell,United States,English,122
34,Incredibles 2,2018,7+,7.6,0.94,1,0,0,0,Brad Bird,United States,English,118
42,Hell or High Water,2016,18+,7.6,0.97,1,0,0,0,David Mackenzie,United States,English,102
43,Sin City,2005,18+,8,0.77,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",United States,English,124
53,Moonlight,2016,18+,7.4,0.98,1,0,0,0,Barry Jenkins,United States,English,111
54,Back to the Future Part II,1989,7+,7.8,0.65,1,0,0,0,Robert Zemeckis,United States,English,108
59,Snowpiercer,2013,18+,7.1,0.94,1,0,0,0,,United States,English,60
62,As Good as It Gets,1997,13+,7.7,0.85,1,0,0,0,James L. Brooks,United States,English,139
63,Back to the Future Part III,1990,7+,7.4,0.8,1,0,0,0,Robert Zemeckis,United States,English,118
65,Road to Perdition,2002,18+,7.7,0.81,1,0,0,0,Sam Mendes,United States,English,117
66,To All the Boys I've Loved Before,2020,13+,7.2,0.97,1,0,0,0,Susan Johnson,United States,English,99
69,El Camino: A Breaking Bad Movie,2019,18+,7.4,0.91,1,0,0,0,Vince Gilligan,United States,English,122
73,The Evil Dead,1981,18+,7.5,0.95,1,0,0,0,Sam Raimi,United States,English,85
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,0.87,1,0,0,0,David Zucker,United States,English,85
79,Mud,2013,13+,7.4,0.97,1,0,0,0,Jeff Nichols,United States,English,130
81,Philadelphia,1993,13+,7.7,0.8,1,0,0,0,,United States,English,22
88,13th,2016,18+,8.2,0.96,1,0,0,0,Ava DuVernay,United States,English,100
91,Dolemite Is My Name,2019,18+,7.3,0.97,1,0,0,0,Craig Brewer,United States,English,118
104,Amy,2015,18+,7.8,0.95,1,0,1,1,,United States,English,60
105,Ralph Breaks the Internet,2018,7+,7.1,0.88,1,0,0,0,"Phil Johnston,Rich Moore",United States,English,112
106,Good Time,2017,18+,7.4,0.92,1,0,0,0,"Benny Safdie,Josh Safdie",United States,English,102
109,The Spectacular Now,2013,18+,7.1,0.91,1,0,0,0,James Ponsoldt,United States,English,95
115,Blue Valentine,2010,18+,7.4,0.87,1,0,0,0,Derek Cianfrance,United States,English,112
117,Green Room,2015,18+,7,0.91,1,0,0,0,Jeremy Saulnier,United States,English,95
118,Kung Fu Panda 2,2011,7+,7.2,0.81,1,0,0,0,Jennifer Yuh Nelson,United States,English,90
123,Bolt,2008,7+,6.8,0.89,1,0,0,1,"Byron Howard,Chris Williams",United States,English,96
125,Chasing Amy,1997,18+,7.2,0.87,1,0,0,0,Kevin Smith,United States,English,113
131,The Squid and the Whale,2005,18+,7.3,0.92,1,0,1,0,Noah Baumbach,United States,English,81
136,Tootsie,1982,7+,7.4,0.9,1,0,0,0,Sydney Pollack,United States,English,116
137,Solo: A Star Wars Story,2018,13+,6.9,0.7,1,0,0,0,Ron Howard,United States,English,135
139,Tremors,1990,13+,7.1,0.88,1,0,0,0,Ron Underwood,United States,English,96
140,The Croods,2013,7+,7.2,0.71,1,0,0,0,"Kirk DeMicco,Chris Sanders",United States,English,98
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,1,1,0,0,0,Jay Karas,United States,English,80
144,Mudbound,2017,18+,7.4,0.97,1,0,0,0,Dee Rees,United States,English,134
145,Austin Powers: International Man of Mystery,1997,13+,7,0.71,1,0,0,0,Jay Roach,United States,English,94
150,Gerald's Game,2017,18+,6.6,0.9,1,0,0,0,Mike Flanagan,United States,English,103
159,Miss Americana,2020,18+,7.4,0.93,1,0,0,0,Lana Wilson,United States,English,85
174,Lawless,2012,18+,7.3,0.67,1,0,0,0,John Hillcoat,United States,English,116
180,The Natural,1984,7+,7.5,0.82,1,0,0,0,Barry Levinson,United States,English,138
181,Equilibrium,2002,18+,7.4,0.4,1,0,0,0,Kurt Wimmer,United States,English,107
185,Always Be My Maybe,2019,13+,6.8,0.89,1,0,0,0,Nahnatchka Khan,United States,English,101
188,Shot Caller,2017,18+,7.3,0.69,1,0,0,0,Ric Roman Waugh,United States,English,121
189,The Invitation,2015,,6.6,0.88,1,0,1,0,Karyn Kusama,United States,English,100
194,The Fundamentals of Caring,2016,18+,7.3,0.77,1,0,1,0,Rob Burnett,United States,English,97
197,Bad Boys,1995,18+,6.9,0.43,1,0,0,0,Michael Bay,United States,English,119
201,Bird Box,2018,18+,6.6,0.63,1,0,0,0,Susanne Bier,United States,English,124
202,The Ring,2002,13+,7.1,0.71,1,0,1,0,Gore Verbinski,United States,English,115
205,Trumbo,2015,18+,7.5,0.74,1,0,1,0,Jay Roach,United States,English,124
207,20th Century Women,2016,18+,7.3,0.88,1,0,0,0,Mike Mills,United States,English,119
213,Patriot Games,1992,18+,6.9,0.72,1,0,1,0,Phillip Noyce,United States,English,117
215,Hitch,2005,13+,6.6,0.68,1,1,0,0,Andy Tennant,United States,English,118
219,Everybody's Everything,2019,18+,7.4,1,1,0,0,0,"Sebastian Jones,Ramez Silyan",United States,English,116
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,0.88,1,0,0,0,Macon Blair,United States,English,93
223,The Endless,2018,,6.5,0.94,1,0,0,0,"Justin Benson,Aaron Moorhead",United States,English,111
225,The Game Changers,2019,,7.9,0.7,1,0,0,0,Louie Psihoyos,United States,English,108
227,Angel Has Fallen,2019,18+,6.4,0.39,1,0,0,0,Ric Roman Waugh,United States,English,121
240,Scooby-Doo on Zombie Island,1998,all,7.8,0.86,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum",United States,English,77
241,Chasing Coral,2017,,8.1,1,1,0,0,0,Jeff Orlowski,United States,English,93
242,The End of the Tour,2015,18+,7.3,0.92,1,0,0,0,James Ponsoldt,United States,English,106
243,The One I Love,2014,18+,7.1,0.82,1,0,0,0,Charlie McDowell,United States,English,91
253,Richard Pryor: Live in Concert,1979,18+,8.2,0.92,1,0,0,0,Jeff Margolis,United States,English,78
255,Get Him to the Greek,2010,18+,6.4,0.72,1,0,0,0,Nicholas Stoller,United States,English,109
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,0.93,1,0,0,0,Noah Baumbach,United States,English,112
258,The Battered Bastards of Baseball,2014,,8,1,1,0,0,0,"Chapman Way,Maclain Way",United States,English,80
259,The Perfection,2018,18+,6.1,0.83,1,0,0,0,Richard Shepard,United States,English,90
264,The Stanford Prison Experiment,2015,18+,6.9,0.84,1,0,0,0,Kyle Patrick Alvarez,United States,English,122
266,Catfish,2010,13+,7.1,0.8,1,0,0,0,"Henry Joost,Ariel Schulman",United States,English,87
268,Private Life,2018,,7.2,0.94,1,0,0,0,Tamara Jenkins,United States,English,123
273,Ace Ventura: Pet Detective,1994,13+,6.9,0.48,1,0,0,0,Tom Shadyac,United States,English,86
274,Inequality for All,2013,7+,8,0.9,1,0,0,0,Jacob Kornbluth,United States,English,89
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,0.35,1,0,0,0,Stan Lathan,United States,English,65
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,1,1,0,0,0,Alex Timbers,United States,English,65
282,The Polar Express,2004,all,6.6,0.56,1,0,0,0,Robert Zemeckis,United States,English,100
284,Crip Camp: A Disability Revolution,2020,18+,7.8,1,1,0,0,0,"James Lebrecht,Nicole Newnham",United States,English,106
287,Zack and Miri Make a Porno,2008,18+,6.5,0.65,1,0,0,0,Kevin Smith,United States,English,101
290,9,2009,13+,7.1,0.57,1,0,0,0,Shane Acker,United States,English,79
291,Undefeated,2011,13+,7.7,0.96,1,0,0,0,"Daniel Lindsay,T.J. Martin",United States,English,113
292,Team Foxcatcher,2016,,7.3,1,1,0,0,0,Jon Greenhalgh,United States,English,90
298,Creep 2,2017,,6.4,1,1,0,0,0,Patrick Brice,United States,English,78
300,Unrest,2017,,7.7,1,1,0,0,0,Jason Todd Ipson,United States,English,88
302,Louis C.K. 2017,2017,18+,7.6,1,1,0,0,0,Louis C.K.,United States,English,74
306,Blue Jay,2016,,7.3,0.9,1,0,1,0,Alex Lehmann,United States,English,80
307,1922,2017,18+,6.3,0.9,1,0,0,0,Zak Hilditch,United States,English,102
309,Circus of Books,2019,,7.1,0.98,1,0,0,0,Rachel Mason,United States,English,92
311,The Pixar Story,2007,all,7.8,0.86,1,0,0,0,Leslie Iwerks,United States,English,88
313,Springsteen On Broadway,2018,,8.5,0.95,1,0,0,0,Thom Zimny,United States,English,153
315,Obvious Child,2014,18+,6.8,0.9,1,0,0,0,Gillian Robespierre,United States,English,84
322,The Spiderwick Chronicles,2008,7+,6.5,0.8,1,0,0,0,Mark Waters,United States,English,96
324,Turbo,2013,7+,6.4,0.67,1,0,0,0,David Soren,United States,English,96
325,My Girl,1991,7+,6.9,0.53,1,0,0,0,Howard Zieff,United States,English,102
327,Adam Sandler: 100% Fresh,2018,18+,7.6,0.92,1,0,0,0,"Steven Brill,Nicholaus Goossen",United States,English,73
331,Paddleton,2019,18+,7.2,0.89,1,0,0,0,Alex Lehmann,United States,English,89
