,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
0,Inception,2010,13+,8.8,87%,1,0,0,0,Christopher Nolan,"United States,United Kingdom","English,Japanese,French",148.0
1,The Matrix,1999,18+,8.7,87%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,English,136.0
2,Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,"Anthony Russo,Joe Russo",United States,English,149.0
3,Back to the Future,1985,7+,8.5,96%,1,0,0,0,Robert Zemeckis,United States,English,116.0
4,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,1,0,1,0,Sergio Leone,"Italy,Spain,West Germany",Italian,161.0
5,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman",United States,"English,Spanish",117.0
6,The Pianist,2002,18+,8.5,95%,1,0,1,0,Roman Polanski,"United Kingdom,France,Poland,Germany","English,German,Russian",150.0
7,Django Unchained,2012,18+,8.4,87%,1,0,0,0,Quentin Tarantino,United States,"English,German,French,Italian",165.0
8,Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,Steven Spielberg,United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0
9,Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,Quentin Tarantino,"Germany,United States","English,German,French,Italian",153.0
10,Taxi Driver,1976,18+,8.3,95%,1,0,0,0,Martin Scorsese,United States,"English,Spanish",114.0
11,3 Idiots,2009,13+,8.4,100%,1,0,1,0,Rajkumar Hirani,India,"Hindi,English",170.0
12,Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,Guillermo del Toro,"Mexico,Spain",Spanish,118.0
13,Room,2015,18+,8.1,93%,1,0,0,0,Lenny Abrahamson,"Ireland,Canada,United Kingdom,United States",English,118.0
14,Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,"Terry Gilliam,Terry Jones",United Kingdom,"English,French,Latin",91.0
15,Once Upon a Time in the West,1968,13+,8.5,95%,1,0,1,0,Sergio Leone,"Italy,United States","Italian,English,Spanish",165.0
16,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,Steven Spielberg,United States,"English,German,Greek,Arabic",127.0
17,Groundhog Day,1993,7+,8.0,96%,1,0,0,0,Harold Ramis,United States,"English,French,Italian",101.0
18,The King's Speech,2010,18+,8.0,95%,1,0,0,0,Tom Hooper,"United Kingdom,United States,Australia",English,118.0
19,Her,2013,18+,8.0,95%,1,0,0,0,Spike Jonze,United States,English,126.0
20,There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,Paul Thomas Anderson,United States,"English,American Sign Language",158.0
21,The Social Network,2010,13+,7.7,96%,1,0,0,0,David Fincher,United States,"English,French",120.0
22,Dallas Buyers Club,2013,18+,8.0,93%,1,0,0,0,Jean-Marc Vallée,United States,"English,Japanese",117.0
23,The Perks of Being a Wallflower,2012,13+,8.0,86%,1,0,0,0,Stephen Chbosky,United States,English,103.0
24,Life of Brian,1979,18+,8.1,95%,1,0,0,0,Terry Jones,United Kingdom,"English,Latin",94.0
25,Ex Machina,2015,18+,7.7,92%,1,0,0,0,Alex Garland,"United Kingdom,United States",English,108.0
26,Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,David O. Russell,United States,English,122.0
27,District 9,2009,18+,7.9,90%,1,0,0,0,Neill Blomkamp,"South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0
28,The Irishman,2019,18+,7.9,96%,1,0,0,0,Martin Scorsese,United States,"English,Italian,Latin,Spanish,German",209.0
29,Moon,2009,18+,7.9,90%,1,0,0,0,Duncan Jones,"United Kingdom,United States","English,Spanish",97.0
30,Marriage Story,2019,18+,8.0,95%,1,0,0,0,Noah Baumbach,"United Kingdom,United States","English,Spanish",137.0
31,Drive,2011,18+,7.8,92%,1,0,1,0,Nicolas Winding Refn,United States,"English,Spanish",100.0
33,Incredibles 2,2018,7+,7.6,94%,1,0,0,0,Brad Bird,United States,English,118.0
34,Dangal,2016,7+,8.4,88%,1,0,0,0,Nitesh Tiwari,India,Hindi,161.0
35,Klaus,2019,7+,8.2,94%,1,0,0,0,"Sergio Pablos,Carlos Martínez López",Spain,"English,Saami",96.0
36,Minority Report,2002,13+,7.6,90%,1,0,0,0,Steven Spielberg,United States,"English,Swedish",145.0
